id,orders
Prague_2_2024-04-18,6367
Prague_2_2024-04-19,7246
Prague_2_2024-04-20,6648
Prague_2_2024-04-21,6191
Prague_2_2024-04-22,6099
Prague_2_2024-04-23,6292
Prague_2_2024-04-24,6381
Prague_2_2024-04-25,6447
Prague_2_2024-04-26,7184
Prague_2_2024-04-27,6625
Prague_2_2024-04-28,5977
Prague_2_2024-04-29,5877
Prague_2_2024-04-30,6535
Prague_2_2024-05-01,5747
Prague_2_2024-05-02,5663
Prague_2_2024-05-03,6817
Prague_2_2024-05-04,6162
Prague_2_2024-05-05,5888
Prague_2_2024-05-06,5672
Prague_2_2024-05-07,6286
Prague_2_2024-05-08,7377
Prague_2_2024-05-09,6341
Prague_2_2024-05-10,7243
Prague_2_2024-05-11,6648
Prague_2_2024-05-12,6307
Prague_2_2024-05-13,6280
Prague_2_2024-05-14,6424
Prague_2_2024-05-15,6479
Prague_3_2024-03-16,6052
Prague_3_2024-03-17,5822
Prague_3_2024-03-18,5690
Prague_3_2024-03-19,5746
Prague_3_2024-03-20,5684
Prague_3_2024-03-21,5662
Prague_3_2024-03-22,6325
Prague_3_2024-03-23,5974
Prague_3_2024-03-24,5627
Prague_3_2024-03-25,5624
Prague_3_2024-03-26,5609
Prague_3_2024-03-27,5587
Prague_3_2024-03-28,6154
Prague_3_2024-03-29,6103
Prague_3_2024-03-30,6110
Prague_3_2024-03-31,5644
Prague_3_2024-04-01,5257
Prague_3_2024-04-02,4952
Prague_3_2024-04-03,5177
Prague_3_2024-04-04,5513
Prague_3_2024-04-05,6568
Prague_3_2024-04-06,5088
Prague_3_2024-04-07,4683
Prague_3_2024-04-08,4764
Prague_3_2024-04-09,5078
Prague_3_2024-04-10,5286
Prague_3_2024-04-11,5507
Prague_3_2024-04-12,6415
Prague_3_2024-04-13,6140
Prague_3_2024-04-14,5497
Prague_3_2024-04-15,5488
Prague_3_2024-04-16,5708
Prague_3_2024-04-17,5791
Prague_3_2024-04-18,5765
Prague_3_2024-04-19,6541
Prague_3_2024-04-20,6031
Prague_3_2024-04-21,5554
Prague_3_2024-04-22,5703
Prague_3_2024-04-23,5770
Prague_3_2024-04-24,5877
Prague_3_2024-04-25,5901
Prague_3_2024-04-26,6551
Prague_3_2024-04-27,6099
Prague_3_2024-04-28,5379
Prague_3_2024-04-29,5507
Prague_3_2024-04-30,6032
Prague_3_2024-05-01,5239
Prague_3_2024-05-02,5388
Prague_3_2024-05-03,6294
Prague_3_2024-05-04,5726
Prague_3_2024-05-05,5373
Prague_3_2024-05-06,5359
Prague_3_2024-05-07,5883
Prague_3_2024-05-08,6686
Prague_3_2024-05-09,6036
Prague_3_2024-05-10,6593
Prague_3_2024-05-11,6071
Prague_3_2024-05-12,5673
Prague_3_2024-05-13,5861
Prague_3_2024-05-14,5890
Prague_3_2024-05-15,5966
